price,beds,baths,prop_type,address,link
550,single,,House,"Griffith Court,Dublin 3, Marino, Dublin 3",N/A
145145145145,twin,,House,"Sandford Road, Ranelagh, Dublin 6",N/A
140140140140,single,,House,"Sandford Road, Ranelagh, Dublin 6",N/A
1000,double,,House,"Broadford, Ballinteer, Dublin 16",N/A
900,double,,Apartment,"Old Blessington Road,Dublin 24, Tallaght, Dublin 24",N/A
1170,double,,House,"3 Saint John'S Terrace, Mount Brown, Dublin 8, Kilmainham, Dublin 8",N/A
1050,single,,Apartment,"Bellevue Avenue, Glenageary, Glenageary, Co. Dublin",N/A
850,double,,House,"Avondale court, Blackrock, Co. Dublin",N/A
550,,,House,"shanard road, Whitehall, Dublin 9",N/A
859,double,,Apartment,"The Dargan Building, HSQ, Dublin 8, Kilmainham, Dublin 8",N/A
650,double,,House,"Glenaulin, Chapelizod, Dublin 20, Chapelizod, Dublin 20",N/A
1300,double,,Apartment,"Flat 4, 28 Woodlands Road, Glenageary, Cabinteely, Dublin 18",N/A
180180180180,double,,Apartment,"Scarriff House,Custom House Square,Mayor Street Lower,I.F.S.C.,Dublin 1, IFSC, Dublin 1",N/A
650,double,,House,"4 The Green, Mulhuddart Wood, Dublin 15, Clonsilla, Dublin 15",N/A
1000,double,,House,"Barry Road Finglas Dublin 11, Finglas, Dublin 11",N/A
150150150150,single,,House,"Killiney,Co. Dublin, Ballybrack, Co. Dublin",N/A
1400,double,,Apartment,"Longboat Quay Management Clg, 436 Longboat Quay No, Hanover Quay, Dublin 2",N/A
770,double,,House,"Dublin 15, Tyrrelstown, Dublin 15",N/A
1250,double,,Apartment,"Railway Street, Dublin 1, Dublin 1",N/A
800,double,,House,"Glengarrif parade, Phibsborough, Dublin 7",N/A
700,double,,Apartment,"Rosehaven, Carpenterstown, Dublin 15",N/A
750,double,,House,"Sandyford Hall Grove, Sandyford, Dublin 18",N/A
750,single,,House,"Kilakee Close, Walkinstown, Dublin 12",N/A
900,double,,Apartment,"Melville Cove, Dublin 11, Finglas, Dublin 11",N/A
1000,double,,House,"63 Anner Road, Dublin 8, Inchicore, Dublin 8",N/A
570,double,,House,"Wainsfort Manor Drive, Dublin 6W, Templeogue, Dublin 6W",N/A
776,double,,Apartment,"Southmede Apartments,Dundrum,Dublin 16, Ballinteer, Dublin 16",N/A
1000,single,,House,"202 Pace Avenue, Dublin 15, Clonee, Dublin 15",N/A
1100,double,,Apartment,"Islandbridge, Dublin 8 , Kilmainham, Dublin 8",N/A
950,double,,Apartment,"26 Stationcourt Park, Dublin 15, Coolmine, Dublin 15",N/A
1300,double,,House,"Merrion Road, Dublin 4, Ballsbridge, Dublin 4",N/A
780,single,,House,"21 Saint Brigid's Road Lower, Dublin 9, Drumcondra, Dublin 9",N/A
1085,double,,Apartment,"Charlotte Apartments, Honeypark, Dun Laoghaire, Co. Dublin, Dun Laoghaire, Co. Dublin",N/A
1150,single,,Apartment,"Apartment 90 , Millrace Road, Phoenix Park Racecou, Navan Road (D7), Dublin 7",N/A
1200,double,,Apartment,"Apartment 37 , Gloucester Square, Railway Street, Dublin 1",N/A
130130130130,double,,House,"Villa Blanchard, Main Street, Dublin 15, Clonsilla, Dublin 15",N/A
275275275275,double,,House,"Dromheath Avenue, Mulhuddart, Dublin 15, Mulhuddart, Dublin 15",N/A
325,double,,Apartment,"Riverview,Church Road,Mulhuddart,Dublin 15, Damastown, Co. Dublin",N/A
200200200200,single,,House,"Barn Close, Shanganagh Road, Shankill, Dublin 18",N/A
160160160160,double,,Apartment,"Grace Park, Whitehall D9R722, Beaumont, Dublin 9",N/A
175175175175,single,,House,"Old, Crumlin, Dublin 12",N/A
900,single,,House,"Saint Aidan'S Park Road,Dublin 3, Marino, Dublin 3",N/A
650,single,,House,"10 Bellgree Heights, Dublin 15, Tyrrelstown, Dublin 15",N/A
840,double,,Apartment,"Rathmines Square , Rathmines, Dublin 6",N/A
680,single,,House,"Glenhill Road, Dublin 11, Finglas, Dublin 11",N/A
1100,double,,House,"Cedarmount Road, Mount Merrion, Co. Dublin",N/A
950,double,,Apartment,"Seapark Apartments, Mount Prospect Avenue, Clontarf, Dublin 3",N/A
950,double,,House,"42 Woodbine Close, Dublin 5, Raheny, Dublin 5",N/A
725,double,,House,"De Selby Lawns,Dublin 24, Ballinascorney, Dublin 16",N/A
850,double,,House,"Nutgrove Avenue, Dublin 14, Churchtown, Dublin 14",N/A
1000,double,,Apartment,"Apartment 54, Core E, Rosse Court Heights, Rosse C, Clondalkin, Dublin 22",N/A
1150,double,,House,"9 Whitebeam Avenue, Dublin 14, Milltown, Dublin 6",N/A
800,single,,House,"9 Whitebeam Avenue, Dublin 14, Milltown, Dublin 6",N/A
600,single,,House,"O'Carolan Road,Dublin 8, South Circular Road, Dublin 8",N/A
1100,double,,House,"Kickham road, Inchicore, Dublin 8",N/A
850,double,,House,"Constitution Hill, Dublin 7",N/A
800,double,,House,"20 Belarmine Close, Belarmine, Dublin 18, Stepaside, Dublin 18",N/A
1110,double,,House,"Summerhill Parade, North Circular Road, Dublin 1",N/A
800,double,,Apartment,"Clifden Court Apartment, Smithfield, Dublin 1",N/A
900,double,,House,"Mount Symon Avenue,Clonsilla,Dublin 15, Clonsilla, Dublin 15",N/A
850,double,,House,"Rafters Road , Drimnagh, Dublin 12",N/A
1040,double,,House,"Jamestown Road, Inchicore, Dublin 8",N/A
600,,,House,"Gazelle Lane, Tyrrelstown, Dublin 15",N/A
775,double,,Apartment,"Distillery road, Drumcondra, Dublin 3",N/A
1100,double,,House,"211 Brandon Road, Drimnagh, Dublin 12",N/A
1000,double,,House,"Kilcarbery Grange, Grange Castle, Co. Dublin",N/A
750,double,,House,"Killarney Parade, Phibsborough, Dublin 7",N/A
290290290290,,,Apartment,"blessington street , Dublin 1",N/A
1000,double,,House,"Broadford, Ballinteer, Dublin 16",N/A
520,single,,House,"Swords Road, Whitehall, Dublin 9",N/A
700,double,,House,"43 SESKIN VIEW ROAD OLDBAWN TALLAGHT DUBLIN 24 , Oldbawn, Dublin 24",N/A
2500,double,,House,"79 Wingfield, Dublin 18, Stepaside, Dublin 18",N/A
875,double,,House,"Fairyhill, 58b Carrickbrack Road, Howth, Howth, Dublin 13",N/A
800,single,,House,"Hilton Gardens, Ballinteer, Dublin 16",N/A
1300,single,,House,"Santry, Dublin 9",N/A
785,double,,House,"Templeroan Avenue, Knocklyon, Dublin 16",N/A
660,double,,Apartment,"River Road, Dublin 15, Ashtown, Dublin 15",N/A
627,single,,House,"72 The Green, Beaumont Woods, Dublin 9, Beaumont, Dublin 9",N/A
700,single,,House,"Palmers Copse, Palmerstown, Dublin 20",N/A
650,single,,House,"147 Briarwood Gardens, Huntstown, Dublin 15",N/A
1250,double,,House,"Rathdown Park, Terenure, Dublin 6",N/A
900,double,,House,"Tyrconnell Road, Inchicore, Dublin 8",N/A
1350,double,,House,"Leinster Park, Dublin 6, Harold's Cross, Dublin 6W",N/A
320,double,,Apartment,"Pembroke Square, Grand Canal Street Upper,Dublin 4, Grand Canal Dock, Dublin 4",N/A
140140140140,twin,,House,"41 Millmount Avenue, Dublin 9, Drumcondra, Dublin 9",N/A
690,single,,House,"4 Errigal Gardens, Dublin 12, Drimnagh, Dublin 12",N/A
220220220220,double,,House,"St. Assams, Raheny, Dublin 5",N/A
500,twin,,House,"Cabra Rd, Cabra, Dublin 7",N/A
550,twin,,House,"Baggot Street Upper, Ballsbridge, Dublin 4",N/A
475,twin,,House,"Prospect Hill, Finglas, Dublin 11",N/A
550,twin,,House,"Sandford Rd, Ranelagh, Dublin 6",N/A
1200,double,,House,"Inchicore Rd, Inchicore, Dublin 8",N/A
1050,double,,House,"Baggot Street Upper, Ballsbridge, Dublin 4",N/A
425,twin,,House,"Taoibh Na Coille, Knocklyon, Dublin 16",N/A
500,twin,,House,"Royston, Kimmage, Dublin 12",N/A
550,twin,,House,"Oldtown Ave, Whitehall, Dublin 9",N/A
500,twin,,House,"La Touche Rd, Inchicore, Dublin 8",N/A
800,single,,House,"Monastery Walk, Clondalkin, Dublin 22",N/A
500,twin,,House,"Monastery Walk, Clondalkin, Dublin 22",N/A
550,twin,,House,"Dodder Rd Lower, Rathfarnham, Dublin 14",N/A
625,twin,,House,"Emmet Rd, Inchicore, Dublin 8",N/A
625,twin,,House,"Bow Bridge, St. James Gate, Dublin 8",N/A
500,twin,,House,"Benbulbin Rd, Drimnagh, Dublin 12",N/A
475,twin,,House,"Cappagh Ave, Finglas, Dublin 11",N/A
900,double,,House,"Sundale Park, Citywest, Co. Dublin",N/A
600,twin,,Apartment,"S Circular Rd, Kilmainham, Dublin 8",N/A
450,twin,,Apartment,"Belfry Hall, Citywest, Co. Dublin",N/A
425,twin,,House,"Belmont Park, Donaghmede, Dublin 13",N/A
575,,,Apartment,"30 Glasilawn Road, Dublin 11, Drumcondra, Dublin 3",N/A
1000,double,,House,"Aikens Village,Dublin 18, Stepaside, Dublin 18",N/A
250250250250,double,,Apartment,"Compass Court North, Pelletstown Av, Royal Canal Park, Dublin 15",N/A
925,double,,House,"221a Sperrin Road, Dublin 12, Drimnagh, Dublin 12",N/A
580,single,,House,"55 Castlefield Park, Knocklyon, Dublin 16",N/A
950,single,,House,"72 Collins Avenue East, Killester Dublin 5, Killester, Dublin 5",N/A
1200,single,,Apartment,"Pembroke Road, Ballsbridge, Dublin 4, Dublin 4",N/A
1050,double,,House,"Mulgrave Street, Dun Laoghaire, Co. Dub, Dun Laoghaire, Co. Dublin",N/A
850,double,,House,"Reuben Avenue, Dublin 8, Dolphin's Barn, Dublin 8",N/A
700,single,,House,"69 Careysfort Avenue,Blackrock, Blackrock, Co. Dublin",N/A
540,single,,House,"Sperrin Road, Dublin 12, Inchicore, Dublin 8",N/A
750,single,,House,"128 Park Drive Avenue, Castleknock, Dublin 15, Castleknock, Dublin 15",N/A
1250,double,,Apartment,"Custom House Square,Mayor Street Lower,I.F.S.C.,Dublin 1, IFSC, Dublin 1",N/A
1100,double,,House,"James Walk, Rialto, Dublin 8",N/A
750,single,,House,"LLewellyn Grove, Dundrum, Dublin 14",N/A
785,double,,House,"Bird avenue, Clonskeagh, Dublin 14",N/A
950,double,,Apartment,"18 New Seskin Court, Arena, Whitestown Way, Dublin, Oldbawn, Dublin 24",N/A
700,single,,House,"Westbourne Green, Dublin 22, Grange Castle, Co. Dublin",N/A
1000,double,,House,"Saint Mochta's Estate, Clonsilla, Dublin 15, Porterstown, Dublin 15",N/A
1150,double,,Apartment,"Forbes Quay Apartments, Grand Canal, Grand Canal Dock, Dublin 2",N/A
850,double,,House,"Westpark Drive, Glasnevin, Dublin 11",N/A
1150,single,,House,"4 Blacquiere Villas, Phibsborough, Dublin 7",N/A
1000,double,,House,"Greenmount Lawns, Rathgar, Dublin 6",N/A
750,single,,House,"Saint Albans Road,Dublin 8, South Circular Road, Dublin 8",N/A
900,single,,House,"145 Cromwellsfort Road, Walkinstown, Dublin 12",N/A
1400,single,,House,"Dublin 18, Leopardstown, Dublin 18",N/A
1150,single,,House,"Dublin 18, Leopardstown, Dublin 18",N/A
1150,double,,House,"145 Cromwellsfort Road, Walkinstown, Dublin 12",N/A
800,double,,Apartment,"The Liffey Trust Centre,117-126 Sheriff Street Upper,Dublin 1, IFSC, Dublin 1",N/A
200200200200,double,,House,"Kilcross  Dublin 18, Sandyford, Dublin 18",N/A
600,double,,House,"Cabinteely Park, Dublin 18, Cabinteely, Dublin 18",N/A
840,double,,House,"Dublin 10, Ballyfermot, Dublin 10",N/A
950,single,,House,"Haddon road, Clontarf, Dublin 3",N/A
150150150150,twin,,House,"Bayside,Sutton,Co. Dublin, Bayside, Dublin 13",N/A
950,double,,House,"Claremont Crescent, Glasnevin, Dublin 11",N/A
750,double,,House,"Saint Brigid's Road Upper, Drumcondra, Dublin 9",N/A
1000,double,,Apartment,"Burnell Court, Mayne River street, Malahide Rd, Northern Cross",N/A
600,double,,House,"Killester ,Dublin 5, Killester, Dublin 5",N/A
1050,single,,House,"Killarney Street, Dublin 1",N/A
1095,double,,House,"20 Avenue Road, Portobello, Dublin 8",N/A
750,double,,House,"The Dale Belgard Heights , Tallaght, Dublin 24",N/A
860,single,,House,"14 Tower Avenue, Dublin 6, Rathgar, Dublin 6",N/A
450,single,,House,"25 Littlepace pk dublin 15, Clonee, Dublin 15",N/A
240240240240,double,,House,"Casimir Road, Harold's Cross, Dublin 6",N/A
240240240240,single,,House,"Beaumont Road, Beaumont, Dublin 9",N/A
240240240240,single,,House,"Barton Road East, Dundrum, Dublin 14",N/A
600,double,,House,"Enniskerry Road, Kilternan, Dublin 18",N/A
650,double,,House,"L4010, Knocklyon, Dublin 16",N/A
800,double,,House,"Selskar, 91 Rochestown Avenue, Dun Laoghaire, Dun Laoghaire, Co. Dublin",N/A
800,single,,House,"Opposite Mount Argos church, Harold's Cross, Dublin 6",N/A
1800,twin,,House,"Vernon Avenue, Dublin 1",N/A
1800,double,,House,"Vernon Avenue,Dublin 3, Dublin 3",N/A
1150,single,,House,"Blacquiere Villas, Phibsborough, Dublin 7",N/A
682,double,,House,"Blessington Lane, Phibsborough, Dublin 7",N/A
1095,double,,House,"Fairview Strand, Fairview, Dublin 3",N/A
1040,double,,House,"Jamestown Road, Dublin 8",N/A
525,single,,House,"Number 2, Saint Columbanus Road, Windy Arbour, Dublin 14",N/A
140140140140,single,,House,"Goatstown Road, Goatstown, Dublin 14",N/A
750,double,,House,"Laurel Park,Dublin 22, Clondalkin, Dublin 22",N/A
1100,double,,House,"Saint Finbarrs, 134 Morehampton Road, Dublin 4, Donnybrook, Dublin 4",N/A
650,single,,House,"14 Beechfield Lawn, Castaheany, Clonee, Dublin 15",N/A
900,double,,House,"Collins Avenue,Dublin 9, Beaumont, Dublin 9",N/A
950,double,,Apartment,"Windmill Square, Dublin 15, Coolmine, Dublin 15",N/A
1200,single,,Apartment,"Slaney House, Custom House Square, Dublin 1, East Wall, Dublin 3",N/A
200200200200,single,,House,"Dublin 4, Irishtown, Dublin 4",N/A
750,double,,House,"Clondalkin woodford Dublin 22, Clondalkin, Dublin 22",N/A
1500,twin,,Apartment,"Greg Court Apartments, Dublin 1",N/A
800,double,,House,"81 Dromheath Drive, Mulhuddart, Dublin 15, Mulhuddart, Dublin 15",N/A
1195,double,,Apartment,"The Malthouse,Marrowbone Lane,Dublin 8, The Coombe, Dublin 8",N/A
850,double,,Apartment,"Lansdowne Gate,Long Mile Road,Dublin 12, Inchicore, Dublin 8",N/A
270270270270,double,,House,"Castlecurragh Heath,Mulhuddart,Dublin 15, Mulhuddart, Dublin 15",N/A
650,single,,House,"Stoneybatter, Dublin 7 , Stoneybatter, Dublin 7",N/A
1000,single,,Apartment,"Portland Lock, Dublin 1",N/A
1400,double,,House,"Sussex Road, Dublin 4, Ranelagh, Dublin 6",N/A
600,single,,House,"Hansfield Ongar , Clonsilla, Dublin 15",N/A
750,double,,House,"Sycamore View, Dublin  15. , Carpenterstown, Dublin 15",N/A
780,single,,House,"8 Rockville Park, Blackrock, Co. Dublin",N/A
165165165165,single,,House,"Maryfield Crescent, Artane, Dublin 5",N/A
1425,double,,House,"Lucan, Lucan, Co. Dublin",N/A
1250,single,,House,"Ground Floor, 6 Vesey Place, Dun Laoghaire, Co. Dublin",N/A
850,double,,House,"12 Woodford Parade, Dublin 22, Clondalkin, Dublin 22",N/A
1200,double,,Apartment,"Clondalkin  , New Grange Hall, Hawthorn Avenue, K, Dublin 1",N/A
700,double,,House,"Mount Anville Wood, Lower Killmacud Road, Stillorgan, Co. Dublin",N/A
1195,twin,,Apartment,"29 Oatlands Manor, Mount Merrion, Blackrock, Mount Merrion, Co. Dublin",N/A
1100,single,,Apartment,"Hogan Avenue, Dublin 2, Grand Canal Dock, Dublin 2",N/A
850,single,,House,"Navan Road / Cabra (beside Phoenix Park), Dublin 7, Navan Road (D7), Dublin 7",N/A
670,,,Apartment,"Dublin 7 Carnlough Road, Cabra, Dublin 7",N/A
200200200200,single,,Apartment,"Belgard Square West,Dublin 24, Tallaght, Dublin 24",N/A
1250,double,,Apartment,"Apartment 44, Camden Lock, South Dock Road, Dublin, Hanover Quay, Dublin 2",N/A
700,double,,House,"Carrickmount avenue, Churchtown, Dublin 14",N/A
693,single,,Apartment,"Dublin 8, Portobello, Dublin 8",N/A
1350,double,,House,"6 Oxford Court, Oxford Road, Dublin 6, Ranelagh, Dublin 6",N/A
1100,single,,Apartment,"131a Galtymore Road, Dublin 12, Drimnagh, Dublin 12",N/A
1100,double,,Apartment,"Dublin 18, Sandyford, Cherrywood, Co. Dublin",N/A
800,single,,Apartment,"Stonebridge Wood, Shankill, Loughlinstown, Co. Dublin",N/A
1500,double,,Apartment,"Apartment 30, Fern Court, Stepaside Park, Dublin 1, Kilternan, Dublin 18",N/A
1000,double,,Apartment,"17 Stocking Well Row, Stocking Avenue, Rathfarnham, Knocklyon, Dublin 16",N/A
220220220220,double,,House,"Bayside Boulevard North, Bayside, Dublin 13",N/A
700,double,,House,"Glasnevin, Dublin 11, Ballymun, Dublin 11",N/A
210210210210,single,,House,"Limekiln Road,Dublin 12, Templeogue, Dublin 6W",N/A
770,double,,House,"willow wood, Hartstown, Dublin 15",N/A
900,double,,Apartment,"23, Main Street, Clongriffin, Dublin 13, Clongriffin, Dublin 13",N/A
800,double,,House,"35 Cedarview, northwood, Santry, Dublin 9",N/A
900,double,,Apartment,"stradbrook road, Blackrock, Co. Dublin",N/A
1100,double,,Apartment,"Tory Square, Waterville, Dublin 15, Ballycoolin, Dublin 15",N/A
1150,double,,Apartment,"Gracepark Manor, Swords Road, Drumcondra, Dublin 9, Drumcondra, Dublin 9",N/A
520,single,,House,"Grange Road, Rathfarnham,Dublin 16, Rathfarnham, Dublin 16",N/A
450,,,House,"blackhorse avenue, Cabra, Dublin 7",N/A
500,,,House,"blackhorse avenue, Dublin 7",N/A
1250,single,,House,"12a Cremore Villas, Dublin 11, Glasnevin, Dublin 11",N/A
845,single,,House,"Belarmine, Stepaside, Dublin 18",N/A
850,double,,House,"Templeogue, Templeogue, Dublin 6W",N/A
1084,double,,Apartment,"Apartment 134, Cheevers Court, Cualanor, Dun Laogh, Glenageary, Co. Dublin",N/A
850,double,,Apartment,"Belfry hall, Dublin 24",N/A
800,double,,House,"89 Walkinstown Park, Dublin 12, Ballymount, Dublin 12",N/A
1200,single,,Apartment,"Greenmount Lane, Dublin 12, Harold's Cross, Dublin 6",N/A
750,double,,Apartment,"Unit 22, Belarmine Plaza, Belarmine Avenue, Dublin, Sandyford, Dublin 18",N/A
650,double,,House,"Roselawn Road, Castleknock, Dublin 15, Clonsilla, Dublin 15",N/A
1200,single,,House,"White Oaks, Roebuck Road, Dublin 14, Goatstown, Dublin 14",N/A
1200,double,,Apartment,"Dursey Row,Waterville,Dublin 15, Ballycoolin, Dublin 15",N/A
800,double,,House,"Stillorgan, Blackrock, Co. Dublin, Stillorgan, Co. Dublin",N/A
667,double,,House,"Brooklawn,Blackrock,Co. Dublin, Monkstown, Co. Dublin",N/A
1200,double,,House,"Glenvara Park, Knocklyon, Knocklyon, Dublin 16",N/A
900,single,,Apartment,"Mountjoy Square South D1 no 34 , Dublin 1",N/A
795,double,,House,"Home Farm Road, Drumcondra, Dublin 3",N/A
1500,double,,Apartment,"Charlemont Square, Dublin 2, Portobello, Dublin 8",N/A
655,single,,House,"8 Clanmoyle Road, Dublin 5, Donnycarney, Dublin 5",N/A
1200,double,,House,"12 Annesley Bridge Road, Fairview, Dublin 3",N/A
750,double,,Apartment,"Woodbrook Court, Castleknock, Dublin 15",N/A
800,double,,House,"50 Nass Road, Inchicore, Dublin 8",N/A
900,double,,Apartment,"Apartment 38, Saint James's Woods, South Circular , Inchicore, Dublin 8",N/A
1250,double,,Apartment,"Apartment 46 , Park Lodge, 7/9 North Circular Road, North Circular Road, Dublin 7",N/A
750,single,,House,"Cabinteely Avenue, Dublin 18, Cabinteely, Dublin 18",N/A
1400,double,,House,"2 The Grove, Griffith Wood, Dublin 9, Whitehall, Dublin 9",N/A
800,double,,Apartment,"13 parnell green mulhuddart dublin 15, Blanchardstown, Dublin 15",N/A
700,,,Apartment,"St Stephens Green, Dublin 2",N/A
680,,,House,"Pearse Street, Dublin 2, Dublin 2",N/A
685,,,Apartment,"Talbot Street, Dublin, Dublin 2",N/A
1380,double,,House,"Erne Street Upper, Dublin 2",N/A
1400,double,,House,"11 Sussex road, Ballsbridge, Dublin 4, Ballsbridge, Dublin 4",N/A
1190,single,,Apartment,"Gallery Quay Pharmacy, Unit G6, Block 11, Gallery , Grand Canal Dock, Dublin 2",N/A
600,double,,House,"Dublin 14, Belfield, Dublin 4",N/A
1000,single,,House,"Huntstown Ave, Clonsilla, Dublin 15",N/A
850,double,,Apartment,"St. Peter's Road, Phibsboro, Dublin 7",N/A
200200200200,single,,House,"Cashel Road,Dublin 12, Crumlin, Dublin 12",N/A
180180180180,double,,House,"Cruise Park Drive,Dublin 15, Tyrrelstown, Dublin 15",N/A
500,twin,,Apartment,"Mill Pond, Mill Lane, Dublin 22, Clondalkin, Dublin 22",N/A
150150150150,double,,House,"Weston Road, Churchtown, Dublin 14",N/A
780,single,,House,"Dublin 10 Ballyfermot , Perrystown, Dublin 12",N/A
1100,double,,Apartment,"The Elm, Parkview, Dublin 18, Stepaside, Dublin 18",N/A
900,double,,House,"Longdale Terrace,Dublin 9, Ballymun, Dublin 9",N/A
850,double,,House,"Drummond Place,Dublin 6, Harold's Cross, Dublin 6",N/A
1200,double,,House,"22 Newtown Avenue, Blackrock, Blackrock, Co. Dublin",N/A
800,double,,Apartment,"Apartment 7 , Burnell Square, Malahide Road, North, Darndale, Dublin 17",N/A
1040,double,,House,"Dublin 8, Kilmainham, Dublin 8",N/A
800,single,,House,"Loreto road
, Dublin 8",N/A
1100,double,,Apartment,"Mimosa Hall, Levmoss Park, Leopardstown, Dublin 18",N/A
850,double,,Apartment,"Royal Canal Court, Ashtown, Dublin 15",N/A
750,double,,Apartment,"Deerpark, Kiltipper, Dublin 24, Kiltipper, Dublin 24",N/A
1200,double,,Apartment,"Aungier Street, Dublin 2",N/A
1150,double,,Apartment,"Cows Lane, Dublin 8, Temple Bar, Dublin 8",N/A
1250,double,,House,"51 Donnybrook Manor, Dublin 4, Donnybrook, Dublin 4",N/A
850,single,,House,"Rutland Place North, Dublin 1",N/A
1000,double,,Apartment,"Apartment 14, O'Casey Hall, Collegewood, Castlekno, Castleknock, Dublin 15",N/A
1250,double,,Apartment,"Clancy Quay,South Circular Road,Dublin 8, Kilmainham, Dublin 8",N/A
1000,double,,House,"5 Mountpleasant Avenue Lower, Dublin 6, Ranelagh, Dublin 6",N/A
1350,double,,Apartment,"Árd Lorcain Grove,Stillorgan,Blackrock,Co. Dublin, Stillorgan, Co. Dublin",N/A
800,double,,House,"Bunting road, Crumlin, Dublin 12",N/A
1050,double,,Apartment,"Chesterfield, Riverpark Apartments, Conyngham Road, Islandbridge, Dublin 8",N/A
280280280280,double,,House,"18 Brookwood Rise,Dublin 5, Killester, Dublin 5",N/A
120120120120,single,,House,"Shanliss Drive, Dublin 9, Whitehall, Dublin 9",N/A
700,double,,House,"Montpelier, 11A Ballyroan Park, Templeogue, Dublin 16",N/A
1200,double,,House,"Saint Aidan'S Park Road,Dublin 3, Marino, Dublin 3",N/A
900,double,,House,"45 Lorcan Villas, Dublin 9, Beaumont, Dublin 9",N/A
900,double,,House,"Whitehall, D9, Whitehall, Dublin 9",N/A
850,single,,Apartment,"Portland st North Dublin 1, Dublin 1",N/A
1150,double,,House,"Kilmartin Grove, Hollystown, Hollystown, Dublin 15",N/A
1000,double,,Apartment,"Barrow st, Grand Canal Dock, Grand Canal Dock, Dublin 4",N/A
1150,single,,Apartment,"Dromawling, Beaumont, Dublin 9, Beaumont, Dublin 9",N/A
950,double,,Apartment,"The Grange, Brewery Road, Stillorgan, Blackrock, C, Galloping Green, Co. Dublin",N/A
1200,single,,House,"30 Trimleston Avenue, Booterstown, Co. Dublin",N/A
700,single,,House,"Mount Symon Close, Clonsilla, Dublin 15",N/A
900,double,,House,"Monasterboice Road, Dublin 12, Crumlin, Dublin 12",N/A
800,single,,House,"Clonliffe Road, Drumcondra Dublin 3, Ballybough, Dublin 3",N/A
1370,single,,Apartment,"Gallery Quay,  Pearse Street, Dublin 2, Grand Canal Dock, Dublin 2",N/A
200200200200,single,,House,"Keeper Road, Drimnagh, Dublin 12, Rialto, Dublin 8",N/A
750,single,,House,"Stillorgan Wood , Stillorgan, Co. Dublin",N/A
150150150150,single,,House,"Upper Drumcondra Road/Griffith Avenue, Drumcondra, Dublin 9",N/A
980,double,,Apartment,"Swan Hall,Belgard Square,Belgard Square West,Dublin 24, Tallaght, Dublin 24",N/A
150150150150,single,,House,"67 Claremont Crescent, Glasnevin, Dublin 11",N/A
1000,double,,Apartment,"Creevagh House, Dundrum Road, Dundrum, Windy Arbour, Dublin 14",N/A
700,double,,House,"24 Whitechurch View, Rathfarnham, Dublin 16, Ballyboden, Dublin 16",N/A
555,,,Apartment,"Castleknock Rd, Castleknock, Dublin 15",N/A
1043,single,,Apartment,"Jasonia Centre, 76 Dame Street, Dublin 2, Temple Bar, Dublin 2",N/A
600,double,,House,"Wyattville Rd, Loughlinstown, Co. Dublin",N/A
450,single,,House,"Beaumont, Dublin 9, Collinswood, Dublin 9",N/A
700,double,,Apartment,"50 Woodbrook Square, Dublin 15, Carpenterstown, Dublin 15",N/A
1000,double,,Apartment,"Clongriffin,Dublin 13, Clongriffin, Dublin 13",N/A
200200200200,double,,House,"Cremore Road, Glasnevin, Dublin 11",N/A
200200200200,single,,House,"Mountdown Drive, Whitehall, Dublin 9",N/A
165165165165,single,,House,"Cedarwood Avenue, Finglas, Dublin 11",N/A
220220220220,double,,House,"Beechlawn Avenue, Kilmore, Dublin 5",N/A
150150150150,single,,House,"Castle Park, Tallaght, Dublin 24",N/A
900,single,,House,"Swords Road, Whitehall Santry, Dublin 9, Whitehall, Dublin 9",N/A
700,single,,Apartment,"Terenure Road North, Dublin 6w, Terenure, Dublin 6W",N/A
900,double,,Apartment,"Block J,Castleforbes Square,Dublin 1, IFSC, Dublin 1",N/A
800,double,,House,"Cois Na Habhann, Old Bawn, Tallaght, Dublin 24",N/A
400,single,,House,"Fernleigh, Carpenterstown, Dublin 15",N/A
1150,double,,House,"The Gallops, Dublin 18, Leopardstown, Dublin 18",N/A
850,single,,House,"Leopardstown The Gallops, Dublin 18, Leopardstown, Dublin 18",N/A
800,double,,House,"Westway Close, Blanchardstown, Dublin 15",N/A
950,double,,Apartment,"Knockmaree,Lucan Road,Dublin 20, Chapelizod, Dublin 20",N/A
575,double,,House,"White Pines Dale, Stocking Avenue, Rathfarnham, Dublin 14",N/A
800,double,,House,"Killarney Parade, Dublin 7, North Circular Road, Dublin 7",N/A
900,double,,House,"4 Glenageary Woods, Glenageary, Co. Dublin",N/A
185185185185,single,,House,"Castlecurragh Vale, Blanchardstown, Dublin 15",N/A
1150,double,,House,"Cherryfield, Clonsilla,Dublin 15, Clonsilla, Dublin 15",N/A
650,single,,House,"46 Willow Wood Park, Hartstown, Dublin 15, Hartstown, Dublin 15",N/A
550,twin,,House,"Whitestown drive, Coolmine, Dublin 15",N/A
600,single,,House,"Elm Mount Close,Dublin 9, Beaumont, Dublin 9",N/A
920,single,,House,"Swords Road,Dublin 9, Whitehall, Dublin 9",N/A
250250250250,double,,House,"Tyrrelstown, Bealing Village, Dublin 15, Tyrrelstown, Dublin 15",N/A
1250,double,,Apartment,"Camden Street Lower, Dublin 2, Portobello, Dublin 8",N/A
1000,double,,House,"1 Wellpark Avenue, Dublin 9, Drumcondra, Dublin 9",N/A
600,single,,House,"55 Clogher Road, Dublin 12, Crumlin, Dublin 12",N/A
